# Scattering vs Time - FS1
# Time ($sec$), Scattering Intensity
# Raw data, Noise removed data
0.9399 2.338
0.94 2.206
0.9401 3.061
0.9402 2.519
0.9403 3.429
0.9404 2.291
0.9405 3.387
0.9406 2.189
0.9407 2.69
0.9408 1.719
0.9409 2.097
0.941 1.602
0.9411 2.36
0.9412 1.869
0.9413 2.95
0.9414 1.022
0.9415 1.184
0.9416 1.991
0.9417 1.37
0.9418 2.019
0.9419 1.292
0.942 1.855
0.9421 1.104
0.9422 1.361
0.9423 0.792
0.9424 0.966
0.9425 0.689
0.9426 1.152
0.9427 0.78
0.9428 1.263
0.9429 0.742
0.943 1.132
0.9431 0.646
0.9432 0.945
0.9433 0.466
0.9434 0.583
0.9435 0.254
0.9436 0.342
0.9437 0.202
0.9438 0.285
0.9439 0.151
0.944 0.37
0.9441 0.239
0.9442 0.773
0.9443 0.555
0.9444 1.365
0.9445 0.851
0.9446 1.884
0.9447 1.107
0.9448 2.163
0.9449 0.429
0.945 0.02
0.9451 0.212
0.9452 0.087
0.9453 0.569
0.9454 0.327
0.9455 1.121
0.9456 0.512
0.9457 1.178
0.9458 0.426
0.9459 0.986
0.946 0.345
0.9461 1.033
0.9462 0.329
0.9463 0.919
0.9464 0.242
0.9465 0.622
0.9466 0.143
0.9467 0.375
0.9468 0.0
0.9469 0.0
0.947 0.976
0.9471 0.991
0.9472 1.993
0.9473 0.832
0.9474 1.593
0.9475 0.574
0.9476 0.991
0.9477 0.243
0.9478 0.531
0.9479 0.013
0.948 0.093
0.9481 0.0
0.9482 0.227
0.9483 1.451
0.9484 0.957
0.9485 1.966
0.9486 0.744
0.9487 1.449
0.9488 0.443
0.9489 0.928
0.949 0.195
0.9491 0.445
0.9492 0.0
0.9493 0.0
0.9494 0.0
0.9495 0.0
0.9496 0.0
0.9497 0.131
0.9498 0.982
0.9499 0.8
0.95 1.77
0.9501 0.858
0.9502 1.86
0.9503 0.95
0.9504 2.038
0.9505 0.856
0.9506 1.808
0.9507 0.758
0.9508 1.641
0.9509 0.576
0.951 1.264
0.9511 0.391
0.9512 1.036
0.9513 0.28
0.9514 0.644
0.9515 0.0
0.9516 0.05
0.9517 0.0
0.9518 0.0
0.9519 0.0
0.952 0.0
0.9521 0.0
0.9522 0.0
0.9523 0.0
0.9524 0.0
0.9525 0.0
0.9526 0.0
0.9527 0.0
0.9528 0.0
0.9529 0.0
0.953 0.0
0.9531 0.0
0.9532 0.0
0.9533 0.0
0.9534 0.0
0.9535 0.0
0.9536 0.0
0.9537 0.0
0.9538 0.0
0.9539 0.0
0.954 0.0
0.9541 0.0
0.9542 0.387
0.9543 0.18
0.9544 1.259
0.9545 0.57
0.9546 1.797
0.9547 0.376
0.9548 0.0
0.9549 0.0
0.955 0.0
0.9551 0.0
0.9552 0.0
0.9553 0.0
0.9554 0.999
0.9555 0.87
0.9556 1.951
0.9557 0.804
0.9558 1.445
0.9559 0.534
0.956 0.757
0.9561 0.076
0.9562 0.15
0.9563 1.248
0.9564 1.28
0.9565 2.36
0.9566 1.356
0.9567 2.431
0.9568 1.475
0.9569 1.929
0.957 0.733
0.9571 0.601
0.9572 0.843
0.9573 0.904
0.9574 1.367
0.9575 1.24
0.9576 1.426
0.9577 1.391
0.9578 1.624
0.9579 1.663
0.958 2.037
0.9581 2.133
0.9582 2.698
0.9583 2.69
0.9584 3.321
0.9585 3.365
0.9586 4.012
0.9587 4.368
0.9588 5.391
0.9589 5.611
0.959 6.407
0.9591 6.432
0.9592 7.023
0.9593 7.063
0.9594 7.575
0.9595 7.421
0.9596 7.755
0.9597 7.535
0.9598 7.849
0.9599 7.599
0.96 7.932
0.9601 7.641
0.9602 7.76
0.9603 7.263
0.9604 6.866
0.9605 6.616
0.9606 6.227
0.9607 5.842
0.9608 5.042
0.9609 4.749
0.961 3.838
0.9611 3.876
0.9612 2.787
0.9613 3.467
0.9614 1.589
0.9615 0.718
0.9616 0.857
0.9617 0.221
0.9618 0.573
0.9619 0.0
0.962 0.541
0.9621 0.0
0.9622 0.534
0.9623 0.0
0.9624 0.42
0.9625 0.0
0.9626 0.583
0.9627 0.0
0.9628 0.293
0.9629 0.0
0.963 0.0
0.9631 0.0
0.9632 0.0
0.9633 0.0
0.9634 0.0
0.9635 0.0
0.9636 0.0
0.9637 0.0
0.9638 0.0
0.9639 0.0
0.964 0.0
0.9641 0.0
0.9642 0.0
0.9643 0.015
0.9644 0.0
0.9645 0.238
0.9646 0.0
0.9647 0.471
0.9648 0.0
0.9649 0.688
0.965 0.0
0.9651 0.8
0.9652 0.0
0.9653 0.795
0.9654 0.0
0.9655 0.721
0.9656 0.0
0.9657 0.0
0.9658 0.0
0.9659 0.0
0.966 0.0
0.9661 0.0
0.9662 0.0
0.9663 0.0
0.9664 0.0
0.9665 0.0
0.9666 0.0
0.9667 0.0
0.9668 0.0
0.9669 0.0
0.967 0.0
0.9671 0.0
0.9672 0.0
0.9673 0.0
0.9674 0.0
0.9675 0.0
0.9676 0.0
0.9677 0.0
0.9678 0.0
0.9679 0.0
0.968 0.0
0.9681 0.0
0.9682 0.0
0.9683 0.0
0.9684 0.0
0.9685 0.0
0.9686 0.0
0.9687 0.0
0.9688 0.0
0.9689 0.0
0.969 0.0
0.9691 0.0
0.9692 0.0
0.9693 0.0
0.9694 0.0
0.9695 0.0
0.9696 0.0
0.9697 0.0
0.9698 0.086
0.9699 0.0
0.97 0.087
0.9701 0.0
0.9702 0.217
0.9703 0.0
0.9704 0.457
0.9705 0.0
0.9706 0.497
0.9707 0.201
0.9708 0.718
0.9709 0.651
0.971 1.119
0.9711 1.432
0.9712 2.217
0.9713 2.87
0.9714 3.477
0.9715 4.124
0.9716 4.767
0.9717 5.403
0.9718 6.004
0.9719 6.645
0.972 6.969
0.9721 7.368
0.9722 7.528
0.9723 8.043
0.9724 8.084
0.9725 8.648
0.9726 8.447
0.9727 8.79
0.9728 8.619
0.9729 8.992
0.973 8.672
0.9731 8.833
0.9732 8.48
0.9733 8.588
0.9734 8.236
0.9735 8.249
0.9736 7.812
0.9737 7.779
0.9738 7.322
0.9739 7.212
0.974 6.723
0.9741 6.675
0.9742 6.203
0.9743 6.14
0.9744 5.585
0.9745 5.585
0.9746 5.182
0.9747 5.224
0.9748 4.603
0.9749 4.519
0.975 4.249
0.9751 4.598
0.9752 4.052
0.9753 4.102
0.9754 3.502
0.9755 3.565
0.9756 3.297
0.9757 3.781
0.9758 3.321
0.9759 3.647
0.976 3.031
0.9761 3.348
0.9762 2.816
0.9763 3.039
0.9764 2.472
0.9765 2.451
0.9766 2.16
0.9767 2.208
0.9768 2.082
0.9769 2.754
0.977 2.387
0.9771 3.38
0.9772 2.483
0.9773 3.399
0.9774 2.174
0.9775 2.456
0.9776 1.436
0.9777 1.433
0.9778 1.183
0.9779 1.68
0.978 1.577
0.9781 2.695
0.9782 1.972
0.9783 1.071
0.9784 1.228
0.9785 1.073
0.9786 1.48
0.9787 0.925
0.9788 1.119
0.9789 0.727
0.979 0.902
0.9791 0.646
0.9792 0.771
0.9793 0.569
0.9794 0.778
0.9795 0.582
0.9796 0.977
0.9797 0.638
0.9798 0.995
0.9799 0.545
